account_id,timestamp,age_range,gender,device,privacy_concern
74,2025-03-03 21:41:19.910,18-25,male,"television, phone, tab",very concerned
75,2025-03-03 21:41:25.466,18-25,female,"phone, tab",very concerned
76,2025-03-03 21:41:34.467,below 18,male,"television, tab",somewhat concerned
77,2025-03-03 21:41:59.966,below 18,male,"computer, television, phone, tab, others",somewhat concerned
78,2025-03-03 21:42:05.906,26-44,female,"computer, television, tab, others",somewhat concerned
79,2025-03-03 21:42:17.835,26-44,male,"computer, phone",very concerned
80,2025-03-03 21:42:42.820,26-44,male,"computer, television, tab",somewhat concerned
81,2025-03-03 21:42:56.482,45 and above,female,"computer, television, phone, tab, others",very concerned
82,2025-03-03 21:43:13.373,26-44,male,"computer, tab, others",somewhat concerned
83,2025-03-03 21:43:46.294,26-44,female,"television, phone, others",somewhat concerned
84,2025-03-03 21:45:37.630,below 18,female,"phone, tab",somewhat concerned
85,2025-03-03 21:46:04.601,26-44,prefer not to say,"computer, television, phone, tab, others",somewhat concerned
86,2025-03-03 21:46:49.086,45 and above,female,"television, phone",very concerned
87,2025-03-03 21:48:09.256,26-44,male,"computer, television, phone",very concerned
88,2025-03-03 21:49:02.584,18-25,male,"phone, tab",somewhat concerned
89,2025-03-03 21:49:08.814,18-25,prefer not to say,"computer, television, phone, tab, others",very concerned
90,2025-03-03 21:49:25.578,18-25,male,"computer, television, tab, others",very concerned
91,2025-03-03 21:49:32.217,26-44,female,"computer, television, phone, tab, others",somewhat concerned
92,2025-03-03 21:49:55.603,26-44,female,"phone, tab",very concerned
93,2025-03-03 21:50:45.768,26-44,female,"computer, television, others",somewhat concerned
94,2025-03-03 21:51:01.513,below 18,male,"phone, tab",somewhat concerned
95,2025-03-03 21:51:32.531,18-25,male,"computer, phone, others",somewhat concerned
96,2025-03-03 21:52:10.787,18-25,female,"computer, television, tab",somewhat concerned
97,2025-03-03 21:52:16.524,below 18,male,"phone, tab",very concerned
98,2025-03-03 21:52:26.425,26-44,male,"computer, phone",very concerned
99,2025-03-03 21:52:30.178,45 and above,prefer not to say,"phone, tab",somewhat concerned
100,2025-03-03 21:52:46.143,below 18,female,"computer, television, phone, others",very concerned
101,2025-03-03 21:54:04.621,26-44,female,"computer, television, others",somewhat concerned
102,2025-03-03 21:54:46.374,26-44,male,"television, phone, tab",somewhat concerned
103,2025-03-03 21:54:49.410,18-25,female,"television, phone",very concerned
104,2025-03-03 21:55:32.705,18-25,female,"computer, television, phone, tab",somewhat concerned
105,2025-03-03 21:56:02.632,26-44,male,"television, tab",somewhat concerned
106,2025-03-03 21:56:04.134,18-25,male,tab,not concerned
107,2025-03-03 21:56:59.651,18-25,female,television,somewhat concerned
108,2025-03-03 21:57:17.371,45 and above,female,"phone, tab",somewhat concerned
109,2025-03-03 21:57:17.546,45 and above,male,"television, phone, tab",not concerned
110,2025-03-03 21:57:39.092,26-44,male,"computer, television, phone, tab",somewhat concerned
111,2025-03-03 21:58:16.120,18-25,female,"computer, phone",somewhat concerned
112,2025-03-03 21:58:33.543,18-25,male,"television, phone",somewhat concerned
113,2025-03-03 21:58:58.571,below 18,female,phone,somewhat concerned
114,2025-03-03 21:59:36.517,18-25,male,"computer, phone, others",very concerned
115,2025-03-03 22:00:09.227,26-44,male,"computer, television, phone, tab",somewhat concerned
116,2025-03-03 22:00:09.303,18-25,prefer not to say,"computer, television, phone",somewhat concerned
117,2025-03-03 22:00:17.097,26-44,male,"computer, television, phone, others",somewhat concerned
118,2025-03-03 22:00:57.518,18-25,male,"computer, phone, others",not concerned
119,2025-03-03 22:01:45.547,below 18,male,"computer, phone",very concerned
120,2025-03-03 22:01:46.515,26-44,prefer not to say,"phone, tab",somewhat concerned
121,2025-03-03 22:02:28.412,18-25,female,"television, phone, tab",somewhat concerned
122,2025-03-03 22:02:57.608,45 and above,prefer not to say,"computer, television, phone, tab",somewhat concerned
123,2025-03-03 22:03:15.796,18-25,female,"television, phone",somewhat concerned
124,2025-03-03 22:03:15.749,26-44,prefer not to say,"phone, tab",not concerned
125,2025-03-03 22:03:36.052,45 and above,female,phone,somewhat concerned
126,2025-03-03 22:04:26.129,18-25,male,"television, phone",somewhat concerned
127,2025-03-03 22:04:26.165,18-25,male,"television, phone",not concerned
128,2025-03-03 22:04:45.127,below 18,female,phone,somewhat concerned
129,2025-03-03 22:07:34.125,18-25,male,"computer, television, tab",somewhat concerned
130,2025-03-03 22:07:40.215,26-44,male,"phone, tab",somewhat concerned
131,2025-03-04 07:22:19.975,26-44,female,"computer, television, phone",very concerned
132,2025-03-04 07:54:09.815,26-44,male,"computer, television, phone",somewhat concerned
133,2025-03-04 08:02:14.736,26-44,male,"computer, television, phone, tab, others",somewhat concerned
134,2025-03-04 08:41:49.570,18-25,female,"television, phone, tab",somewhat concerned
135,2025-03-04 08:50:07.898,26-44,female,phone,very concerned
136,2025-03-04 20:28:34.267,45 and above,female,"computer, television, phone, tab, others",very concerned
137,2025-03-10 08:10:50.607,26-44,female,"television, phone, others",very concerned
138,2025-03-10 08:11:35.546,26-44,male,"phone, others",somewhat concerned
139,2025-03-10 08:12:12.429,18-25,female,television,somewhat concerned
140,2025-03-10 08:12:50.656,45 and above,male,"phone, others",somewhat concerned
141,2025-03-10 08:24:22.451,45 and above,female,"computer, phone, tab",somewhat concerned
142,2025-03-10 08:25:09.796,18-25,male,"television, tab",somewhat concerned
143,2025-03-10 08:25:51.161,18-25,male,"television, tab",somewhat concerned
144,2025-03-10 08:26:27.627,18-25,female,"computer, television, phone, tab",somewhat concerned
145,2025-03-10 08:27:00.573,26-44,female,"computer, television, tab",somewhat concerned
146,2025-03-10 08:27:31.863,26-44,female,"computer, phone, others",somewhat concerned
147,2025-03-10 08:28:41.751,18-25,male,"computer, television, phone",somewhat concerned
148,2025-03-10 08:29:21.301,18-25,male,"computer, phone, tab",not concerned
149,2025-03-10 08:29:48.380,below 18,female,"computer, phone, others",somewhat concerned
150,2025-03-10 08:30:25.447,26-44,male,"computer, television, tab",somewhat concerned
151,2025-03-10 08:30:59.412,18-25,female,tab,somewhat concerned
152,2025-03-10 08:32:55.221,18-25,female,"computer, phone, others",somewhat concerned
153,2025-03-10 08:35:54.045,18-25,female,television,somewhat concerned
154,2025-03-10 08:39:27.373,18-25,female,television,somewhat concerned
155,2025-03-10 08:40:25.990,18-25,female,phone,somewhat concerned
156,2025-03-10 08:41:12.804,18-25,male,phone,somewhat concerned
157,2025-03-10 08:41:16.203,26-44,female,computer,somewhat concerned
158,2025-03-10 08:41:43.850,45 and above,female,"television, tab",somewhat concerned
159,2025-03-10 08:41:44.602,45 and above,male,phone,somewhat concerned
160,2025-03-10 08:42:11.224,45 and above,male,television,somewhat concerned
161,2025-03-10 08:42:20.009,26-44,male,"television, tab",somewhat concerned
162,2025-03-10 08:42:39.464,below 18,male,television,somewhat concerned
163,2025-03-10 08:42:49.832,26-44,female,"television, phone, tab",somewhat concerned
164,2025-03-10 08:43:20.880,45 and above,female,"computer, tab, others",somewhat concerned
165,2025-03-10 08:43:56.966,below 18,female,"computer, television",very concerned
166,2025-03-10 08:44:01.825,18-25,female,computer,very concerned
167,2025-03-10 08:44:31.101,18-25,female,"television, phone, tab",somewhat concerned
168,2025-03-10 08:45:02.749,45 and above,male,phone,somewhat concerned
169,2025-03-10 08:45:34.618,below 18,female,"computer, television, tab",very concerned
170,2025-03-10 08:50:59.512,18-25,female,"television, phone, others",somewhat concerned
171,2025-03-10 08:51:27.410,below 18,female,phone,somewhat concerned
172,2025-03-10 08:51:56.180,below 18,female,"television, phone, others",somewhat concerned
173,2025-03-10 08:53:28.223,18-25,female,"television, phone",somewhat concerned
174,2025-03-10 08:54:57.566,18-25,male,"television, phone, tab",somewhat concerned
175,2025-03-10 08:55:24.157,26-44,female,"television, phone",somewhat concerned
176,2025-03-10 08:55:51.352,18-25,female,"computer, television, phone",somewhat concerned
177,2025-03-10 08:56:21.690,18-25,female,"computer, television, phone",somewhat concerned
178,2025-03-10 09:43:50.319,below 18,male,"computer, phone",somewhat concerned
179,2025-03-10 09:44:21.969,26-44,female,"computer, television",not concerned
180,2025-03-10 09:44:53.325,18-25,female,"television, tab",somewhat concerned
181,2025-03-10 09:45:26.439,18-25,female,"computer, phone, tab",somewhat concerned
182,2025-03-10 09:46:00.809,26-44,male,tab,somewhat concerned
183,2025-03-10 09:46:45.585,18-25,female,"computer, television, phone",not concerned
184,2025-03-10 09:47:19.387,below 18,female,"computer, television, phone",somewhat concerned
185,2025-03-10 09:47:52.767,45 and above,male,"computer, television, phone",somewhat concerned
186,2025-03-10 09:48:19.368,18-25,male,"computer, television, tab",very concerned
187,2025-03-10 09:49:08.830,26-44,female,"computer, phone",somewhat concerned
188,2025-03-10 09:49:38.414,18-25,male,phone,somewhat concerned
189,2025-03-10 09:50:11.528,below 18,female,"computer, television, phone",very concerned
190,2025-03-10 09:50:46.858,26-44,male,tab,somewhat concerned
191,2025-03-10 10:09:33.508,18-25,male,"computer, phone",somewhat concerned
192,2025-03-10 10:10:39.765,26-44,female,"computer, television",somewhat concerned
193,2025-03-10 10:11:25.137,45 and above,female,"television, phone",very concerned
194,2025-03-10 10:11:54.548,26-44,male,"computer, television, phone",somewhat concerned
195,2025-03-10 10:13:11.416,below 18,male,"computer, television, phone",very concerned
196,2025-03-10 10:13:43.818,18-25,male,"computer, phone",somewhat concerned
197,2025-03-10 10:14:48.616,18-25,male,"computer, phone",somewhat concerned
198,2025-03-10 10:15:23.469,45 and above,male,phone,somewhat concerned
199,2025-03-11 10:08:55.258,below 18,female,"television, phone",somewhat concerned
200,2025-03-11 10:17:27.921,45 and above,prefer not to say,"computer, television, phone, tab, others",somewhat concerned
201,2025-03-11 10:36:58.836,18-25,male,"computer, phone",somewhat concerned
202,2025-03-11 10:45:26.560,26-44,prefer not to say,others,somewhat concerned
203,2025-03-11 10:45:51.239,18-25,female,phone,not concerned
204,2025-03-11 11:00:23.134,18-25,female,phone,very concerned
205,2025-03-11 11:01:16.201,below 18,male,television,somewhat concerned
206,2025-03-11 11:06:52.571,18-25,female,phone,somewhat concerned
207,2025-03-11 11:42:05.139,26-44,male,tab,somewhat concerned
208,2025-03-11 18:23:42.509,18-25,female,"television, phone, tab",very concerned
209,2025-03-14 21:19:41.166,18-25,prefer not to say,phone,somewhat concerned
210,2025-03-14 21:22:46.215,26-44,male,"phone, tab",somewhat concerned
211,2025-03-14 21:25:17.126,26-44,female,phone,somewhat concerned
212,2025-03-14 21:30:16.087,45 and above,female,tab,not concerned
213,2025-03-14 21:30:19.851,18-25,female,television,somewhat concerned
214,2025-03-14 21:33:37.100,18-25,prefer not to say,"television, phone",somewhat concerned
215,2025-03-14 21:35:01.249,18-25,prefer not to say,"computer, phone",somewhat concerned
216,2025-03-14 21:35:49.433,18-25,prefer not to say,phone,somewhat concerned
217,2025-03-14 21:36:13.018,26-44,female,phone,not concerned
218,2025-03-14 21:37:23.449,26-44,male,phone,very concerned
219,2025-03-14 21:37:39.814,26-44,prefer not to say,"phone, tab",very concerned
220,2025-03-14 21:39:12.510,45 and above,prefer not to say,tab,very concerned
221,2025-03-14 21:39:14.880,18-25,female,phone,somewhat concerned
222,2025-04-07 10:50:42.373,below 18,female,"computer, phone",very concerned
223,2025-04-07 10:51:21.223,26-44,female,"television, phone",somewhat concerned
224,2025-04-07 10:52:05.124,18-25,male,"computer, phone, others",very concerned
225,2025-04-07 10:52:47.652,18-25,male,"computer, television, phone, tab",somewhat concerned
226,2025-04-07 10:53:28.362,26-44,male,"computer, phone",somewhat concerned
227,2025-04-07 10:54:29.206,26-44,male,"television, phone, tab",not concerned
228,2025-04-07 10:55:14.590,26-44,female,"computer, phone, others",somewhat concerned
229,2025-04-07 14:07:28.416,18-25,female,"computer, phone",very concerned
230,2025-04-07 14:07:54.584,26-44,male,"computer, television, phone, tab",somewhat concerned
231,2025-04-07 14:08:21.869,18-25,female,"computer, phone, others",not concerned
232,2025-04-07 14:08:54.957,26-44,female,"computer, television, tab",somewhat concerned
233,2025-04-07 14:09:51.498,26-44,male,"computer, phone",somewhat concerned
234,2025-04-07 14:10:19.983,45 and above,prefer not to say,"computer, television, others",somewhat concerned
235,2025-04-07 14:16:01.762,below 18,female,television,somewhat concerned
236,2025-04-07 14:16:06.186,18-25,male,"computer, tab",somewhat concerned
237,2025-04-07 14:16:30.890,26-44,male,television,very concerned
238,2025-04-07 14:16:45.523,18-25,male,"television, tab, others",somewhat concerned
239,2025-04-07 14:17:00.617,26-44,female,television,somewhat concerned
240,2025-04-07 14:17:17.754,26-44,male,"television, phone, others",somewhat concerned
241,2025-04-07 14:17:26.672,26-44,male,television,not concerned
242,2025-04-07 14:17:51.095,26-44,female,"phone, tab, others",somewhat concerned
243,2025-04-07 14:18:00.597,18-25,female,tab,not concerned
244,2025-04-07 14:18:37.695,18-25,female,phone,very concerned
245,2025-04-07 14:19:08.454,18-25,female,television,somewhat concerned
246,2025-04-07 14:19:33.289,45 and above,female,television,very concerned
247,2025-04-07 14:20:00.791,26-44,male,television,very concerned
248,2025-04-07 14:20:16.942,18-25,male,"phone, tab, others",somewhat concerned
249,2025-04-07 14:22:55.093,26-44,male,phone,somewhat concerned
250,2025-04-07 14:23:58.890,below 18,female,phone,very concerned
251,2025-04-07 14:24:53.758,45 and above,male,tab,not concerned
252,2025-04-07 14:27:15.991,18-25,female,"computer, television, tab",somewhat concerned
253,2025-04-07 14:27:44.799,26-44,female,"computer, phone, tab, others",not concerned
254,2025-04-07 14:28:35.116,18-25,male,"phone, others",very concerned
255,2025-04-07 14:29:48.387,18-25,female,"computer, phone",very concerned
256,2025-04-07 14:44:02.119,18-25,female,"computer, phone",very concerned
257,2025-04-07 14:49:12.060,18-25,male,"computer, television, phone, tab",somewhat concerned
258,2025-04-07 14:49:27.039,18-25,female,"computer, television, phone, tab",very concerned
259,2025-04-07 14:53:18.314,18-25,male,"computer, phone",somewhat concerned
260,2025-04-07 14:58:22.982,18-25,female,"computer, phone, tab",very concerned
261,2025-04-07 15:15:07.652,18-25,male,"computer, phone, others",very concerned
262,2025-04-07 16:21:28.351,below 18,female,television,somewhat concerned
263,2025-04-07 16:22:18.862,18-25,male,"phone, tab",somewhat concerned
264,2025-04-07 16:23:02.555,26-44,prefer not to say,"television, phone",somewhat concerned
265,2025-04-07 16:23:43.424,26-44,male,"television, phone",not concerned
266,2025-04-07 16:24:34.852,45 and above,male,phone,somewhat concerned
267,2025-04-07 16:26:11.264,below 18,female,"computer, phone, tab",very concerned
268,2025-04-07 16:27:00.438,26-44,female,phone,somewhat concerned
269,2025-04-07 16:28:03.403,18-25,female,"phone, tab",somewhat concerned
270,2025-04-07 16:29:35.565,18-25,male,others,somewhat concerned
271,2025-04-07 16:31:01.763,26-44,male,phone,very concerned
272,2025-04-07 16:32:36.039,18-25,male,phone,not concerned
273,2025-04-07 16:33:30.429,18-25,prefer not to say,phone,not concerned
274,2025-04-07 16:34:35.035,26-44,female,"television, phone, tab",very concerned
275,2025-04-07 16:35:20.834,18-25,prefer not to say,"phone, tab",very concerned
276,2025-04-07 16:36:12.593,18-25,female,phone,not concerned
277,2025-04-07 16:36:55.547,26-44,female,"computer, phone",not concerned
278,2025-04-07 16:38:06.075,18-25,prefer not to say,"computer, television, phone",not concerned
279,2025-04-07 16:45:48.058,45 and above,prefer not to say,phone,not concerned
280,2025-04-07 16:46:43.812,26-44,male,others,somewhat concerned
281,2025-04-07 16:54:22.885,26-44,prefer not to say,"phone, tab",very concerned
282,2025-04-07 17:02:54.153,below 18,female,"others, phone",somewhat concerned
283,2025-04-07 17:03:08.854,below 18,male,phone,somewhat concerned
284,2025-04-07 17:04:01.697,below 18,female,"tab, computer",somewhat concerned
285,2025-04-07 17:04:12.767,45 and above,male,"computer, others",very concerned
286,2025-04-07 17:04:17.778,45 and above,prefer not to say,"tab, television",somewhat concerned
287,2025-04-07 17:04:22.789,26-44,male,others,somewhat concerned
288,2025-04-07 17:04:28.702,18-25,prefer not to say,"television, computer",very concerned
289,2025-04-07 17:04:30.848,26-44,male,computer,somewhat concerned
290,2025-04-07 17:04:34.243,45 and above,female,television,not concerned
291,2025-04-07 17:04:40.437,45 and above,female,others,not concerned
292,2025-04-07 17:04:46.108,26-44,prefer not to say,phone,very concerned
293,2025-04-07 17:05:06.550,26-44,male,computer,not concerned
294,2025-04-07 17:05:19.828,below 18,prefer not to say,"television, others",very concerned
295,2025-04-07 17:05:24.259,45 and above,prefer not to say,tab,somewhat concerned
296,2025-04-07 17:05:32.298,45 and above,male,tab,very concerned
297,2025-04-07 17:05:35.568,26-44,female,"tab, television",not concerned
298,2025-04-07 17:05:41.391,45 and above,prefer not to say,"phone, tab",not concerned
299,2025-04-07 17:05:44.700,18-25,female,"others, phone",somewhat concerned
300,2025-04-07 17:06:05.746,26-44,male,"television, others",somewhat concerned
301,2025-04-07 17:06:23.368,18-25,male,"phone, tab",not concerned
302,2025-04-07 17:06:39.724,45 and above,male,others,not concerned
303,2025-04-07 17:06:42.968,18-25,prefer not to say,computer,somewhat concerned
304,2025-04-07 17:06:58.565,below 18,female,phone,very concerned
305,2025-04-07 17:07:06.833,45 and above,prefer not to say,others,very concerned
306,2025-04-07 17:07:11.231,18-25,prefer not to say,television,very concerned
307,2025-04-07 17:07:27.566,45 and above,prefer not to say,computer,somewhat concerned
308,2025-04-07 17:07:30.827,45 and above,female,"phone, computer",not concerned
309,2025-04-07 17:07:35.240,below 18,female,"phone, tab",not concerned
310,2025-04-07 17:07:38.493,45 and above,prefer not to say,"phone, tab",somewhat concerned
311,2025-04-07 17:07:53.335,45 and above,prefer not to say,"others, television",somewhat concerned
312,2025-04-07 17:08:22.723,18-25,female,phone,very concerned
313,2025-04-07 17:08:31.321,below 18,female,"television, tab",somewhat concerned
314,2025-04-07 17:08:40.531,below 18,female,"phone, tab",somewhat concerned
315,2025-04-07 17:08:42.147,26-44,female,phone,very concerned
316,2025-04-07 17:08:43.809,18-25,female,others,very concerned
317,2025-04-07 17:08:51.228,26-44,prefer not to say,"others, tab",not concerned
318,2025-04-07 17:08:52.871,below 18,prefer not to say,"phone, tab",somewhat concerned
319,2025-04-07 17:08:59.871,18-25,male,tab,not concerned
320,2025-04-07 17:09:01.505,below 18,male,computer,somewhat concerned
321,2025-04-07 17:09:08.044,18-25,prefer not to say,"television, tab",very concerned
322,2025-04-07 17:09:11.805,26-44,prefer not to say,"computer, tab",not concerned
323,2025-04-07 17:09:13.465,45 and above,prefer not to say,"television, others",very concerned
324,2025-04-07 17:09:20.307,26-44,prefer not to say,"computer, tab",not concerned
325,2025-04-07 17:09:24.614,below 18,male,computer,not concerned
326,2025-04-07 17:09:34.256,26-44,prefer not to say,"phone, computer",somewhat concerned
327,2025-04-07 17:09:37.282,18-25,female,"phone, television",somewhat concerned
328,2025-04-07 17:09:50.183,26-44,prefer not to say,others,not concerned
329,2025-04-07 17:09:56.754,below 18,prefer not to say,"phone, computer",very concerned
330,2025-04-07 17:10:00.841,26-44,male,"others, tab",very concerned
331,2025-04-07 17:10:02.464,below 18,male,"computer, television",not concerned
332,2025-04-07 17:10:04.043,below 18,female,"television, computer",very concerned
333,2025-04-07 17:10:05.638,18-25,prefer not to say,others,not concerned
334,2025-04-07 17:10:20.388,below 18,male,"television, computer",not concerned
335,2025-04-07 17:10:32.493,26-44,prefer not to say,"television, others",very concerned
336,2025-04-07 17:10:35.668,below 18,female,others,very concerned
337,2025-04-07 17:10:37.230,26-44,female,"phone, television",not concerned
338,2025-04-07 17:10:41.668,26-44,prefer not to say,"tab, phone",not concerned
339,2025-04-07 17:10:44.213,26-44,male,phone,not concerned
340,2025-04-07 17:10:45.834,18-25,female,television,very concerned
341,2025-04-07 17:10:49.502,45 and above,male,"television, phone",very concerned
342,2025-04-07 17:10:52.744,below 18,female,computer,somewhat concerned
343,2025-04-07 17:10:55.374,below 18,male,television,somewhat concerned
344,2025-04-07 17:11:06.216,18-25,male,"phone, computer",not concerned
345,2025-04-07 17:11:15.991,18-25,prefer not to say,television,somewhat concerned
346,2025-04-07 17:11:26.243,below 18,female,television,somewhat concerned
347,2025-04-07 17:11:31.403,18-25,prefer not to say,others,not concerned
348,2025-04-07 17:11:39.137,18-25,prefer not to say,phone,somewhat concerned
349,2025-04-07 17:11:41.424,below 18,female,"phone, tab",very concerned
350,2025-04-07 17:11:43.034,26-44,female,tab,somewhat concerned
351,2025-04-07 17:11:52.196,26-44,male,television,somewhat concerned
352,2025-04-07 17:12:01.506,below 18,female,"tab, phone",very concerned
353,2025-04-07 17:12:13.280,26-44,female,tab,not concerned
354,2025-04-07 17:12:15.616,45 and above,prefer not to say,television,not concerned
355,2025-04-07 17:12:17.247,below 18,male,"television, others",somewhat concerned
356,2025-04-07 17:12:23.612,18-25,prefer not to say,"tab, computer",very concerned
357,2025-04-07 17:12:28.763,26-44,prefer not to say,others,very concerned
358,2025-04-07 17:12:32.861,45 and above,male,"others, computer",very concerned
359,2025-04-07 17:12:35.160,18-25,female,"computer, tab",not concerned
360,2025-04-07 17:12:39.698,below 18,male,"tab, phone",very concerned
361,2025-04-07 17:13:12.502,18-25,female,television,very concerned
362,2025-04-07 17:13:20.264,below 18,prefer not to say,"tab, television",not concerned
363,2025-04-07 17:13:26.148,45 and above,prefer not to say,television,not concerned
364,2025-04-07 17:13:32.091,below 18,male,others,somewhat concerned
365,2025-04-07 17:13:33.645,below 18,female,others,not concerned
366,2025-04-07 17:13:36.549,below 18,female,"others, tab",somewhat concerned
367,2025-04-07 17:13:47.180,below 18,female,tab,very concerned
368,2025-04-07 17:13:49.978,26-44,male,computer,somewhat concerned
369,2025-04-07 17:13:52.247,18-25,male,"computer, phone",somewhat concerned
370,2025-04-07 17:13:55.282,18-25,prefer not to say,tab,somewhat concerned
371,2025-04-07 17:13:56.905,26-44,male,computer,not concerned
372,2025-04-07 17:14:00.717,26-44,female,"computer, television",not concerned
373,2025-04-07 17:14:02.286,18-25,female,"phone, computer",somewhat concerned
374,2025-04-07 17:14:07.300,26-44,prefer not to say,television,very concerned
375,2025-04-07 17:14:08.911,26-44,male,television,not concerned
376,2025-04-07 17:15:32.508,26-44,female,"tab, phone",somewhat concerned
377,2025-04-07 17:15:41.469,below 18,female,others,somewhat concerned
378,2025-04-07 17:15:51.481,45 and above,prefer not to say,phone,very concerned
379,2025-04-07 17:16:02.525,18-25,female,computer,not concerned
380,2025-04-07 17:16:16.113,18-25,male,"television, others",very concerned
381,2025-04-07 17:16:45.908,26-44,female,"television, computer",not concerned
382,2025-04-07 17:16:51.778,26-44,male,"tab, television",somewhat concerned
383,2025-04-07 17:17:07.500,45 and above,male,computer,not concerned
