account_id;timestamp;age_range;gender;device;loss_times;loss_reason;recovered;security_level
248;2025-04-07 14:20:16.942;18-25;male;phone, tab, others;1;weak password;yes;medium
249;2025-04-07 14:22:55.093;26-44;male;phone;1;weak password;yes;medium
250;2025-04-07 14:23:58.890;below 18;female;phone;2;phishing;no;low
252;2025-04-07 14:27:15.991;18-25;female;computer, television, tab;1;weak password;yes;medium
254;2025-04-07 14:28:35.116;18-25;male;phone, others;2;phishing;no;low
255;2025-04-07 14:29:48.387;18-25;female;computer, phone;2;phishing;no;low
256;2025-04-07 14:44:02.119;18-25;female;computer, phone;2;phishing;no;low
257;2025-04-07 14:49:12.060;18-25;male;computer, television, phone, tab;1;weak password;yes;medium
258;2025-04-07 14:49:27.039;18-25;female;computer, television, phone, tab;2;phishing;no;low
259;2025-04-07 14:53:18.314;18-25;male;computer, phone;1;weak password;yes;medium
260;2025-04-07 14:58:22.982;18-25;female;computer, phone, tab;2;phishing;no;low
261;2025-04-07 15:15:07.652;18-25;male;computer, phone, others;2;phishing;no;low
262;2025-04-07 16:21:28.351;below 18;female;television;1;weak password;yes;medium
263;2025-04-07 16:22:18.862;18-25;male;phone, tab;1;weak password;yes;medium
264;2025-04-07 16:23:02.555;26-44;prefer not to say;television, phone;1;weak password;yes;medium
266;2025-04-07 16:24:34.852;45 and above;male;phone;1;weak password;yes;medium
267;2025-04-07 16:26:11.264;below 18;female;computer, phone, tab;2;phishing;no;low
268;2025-04-07 16:27:00.438;26-44;female;phone;1;weak password;yes;medium
269;2025-04-07 16:28:03.403;18-25;female;phone, tab;1;weak password;yes;medium
270;2025-04-07 16:29:35.565;18-25;male;others;1;weak password;yes;medium
271;2025-04-07 16:31:01.763;26-44;male;phone;2;phishing;no;low
274;2025-04-07 16:34:35.035;26-44;female;television, phone, tab;2;phishing;no;low
275;2025-04-07 16:35:20.834;18-25;prefer not to say;phone, tab;2;phishing;no;low
280;2025-04-07 16:46:43.812;26-44;male;others;1;weak password;yes;medium
281;2025-04-07 16:54:22.885;26-44;prefer not to say;phone, tab;2;phishing;no;low
282;2025-04-07 17:02:54.153;below 18;female;others, phone;1;weak password;yes;medium
283;2025-04-07 17:03:08.854;below 18;male;phone;1;weak password;yes;medium
284;2025-04-07 17:04:01.697;below 18;female;tab, computer;1;weak password;yes;medium
285;2025-04-07 17:04:12.767;45 and above;male;computer, others;2;phishing;no;low
286;2025-04-07 17:04:17.778;45 and above;prefer not to say;tab, television;1;weak password;yes;medium
287;2025-04-07 17:04:22.789;26-44;male;others;1;weak password;yes;medium
288;2025-04-07 17:04:28.702;18-25;prefer not to say;television, computer;2;phishing;no;low
289;2025-04-07 17:04:30.848;26-44;male;computer;1;weak password;yes;medium
292;2025-04-07 17:04:46.108;26-44;prefer not to say;phone;2;phishing;no;low
294;2025-04-07 17:05:19.828;below 18;prefer not to say;television, others;2;phishing;no;low
295;2025-04-07 17:05:24.259;45 and above;prefer not to say;tab;1;weak password;yes;medium
296;2025-04-07 17:05:32.298;45 and above;male;tab;2;phishing;no;low
299;2025-04-07 17:05:44.700;18-25;female;others, phone;1;weak password;yes;medium
300;2025-04-07 17:06:05.746;26-44;male;television, others;1;weak password;yes;medium
303;2025-04-07 17:06:42.968;18-25;prefer not to say;computer;1;weak password;yes;medium
304;2025-04-07 17:06:58.565;below 18;female;phone;2;phishing;no;low
305;2025-04-07 17:07:06.833;45 and above;prefer not to say;others;2;phishing;no;low
306;2025-04-07 17:07:11.231;18-25;prefer not to say;television;2;phishing;no;low
307;2025-04-07 17:07:27.566;45 and above;prefer not to say;computer;1;weak password;yes;medium
310;2025-04-07 17:07:38.493;45 and above;prefer not to say;phone, tab;1;weak password;yes;medium
311;2025-04-07 17:07:53.335;45 and above;prefer not to say;others, television;1;weak password;yes;medium
312;2025-04-07 17:08:22.723;18-25;female;phone;2;phishing;no;low
313;2025-04-07 17:08:31.321;below 18;female;television, tab;1;weak password;yes;medium
314;2025-04-07 17:08:40.531;below 18;female;phone, tab;1;weak password;yes;medium
315;2025-04-07 17:08:42.147;26-44;female;phone;2;phishing;no;low
316;2025-04-07 17:08:43.809;18-25;female;others;2;phishing;no;low
318;2025-04-07 17:08:52.871;below 18;prefer not to say;phone, tab;1;weak password;yes;medium
320;2025-04-07 17:09:01.505;below 18;male;computer;1;weak password;yes;medium
321;2025-04-07 17:09:08.044;18-25;prefer not to say;television, tab;2;phishing;no;low
323;2025-04-07 17:09:13.465;45 and above;prefer not to say;television, others;2;phishing;no;low
326;2025-04-07 17:09:34.256;26-44;prefer not to say;phone, computer;1;weak password;yes;medium
327;2025-04-07 17:09:37.282;18-25;female;phone, television;1;weak password;yes;medium
329;2025-04-07 17:09:56.754;below 18;prefer not to say;phone, computer;2;phishing;no;low
330;2025-04-07 17:10:00.841;26-44;male;others, tab;2;phishing;no;low
332;2025-04-07 17:10:04.043;below 18;female;television, computer;2;phishing;no;low
335;2025-04-07 17:10:32.493;26-44;prefer not to say;television, others;2;phishing;no;low
336;2025-04-07 17:10:35.668;below 18;female;others;2;phishing;no;low
340;2025-04-07 17:10:45.834;18-25;female;television;2;phishing;no;low
341;2025-04-07 17:10:49.502;45 and above;male;television, phone;2;phishing;no;low
342;2025-04-07 17:10:52.744;below 18;female;computer;1;weak password;yes;medium
343;2025-04-07 17:10:55.374;below 18;male;television;1;weak password;yes;medium
345;2025-04-07 17:11:15.991;18-25;prefer not to say;television;1;weak password;yes;medium
346;2025-04-07 17:11:26.243;below 18;female;television;1;weak password;yes;medium
348;2025-04-07 17:11:39.137;18-25;prefer not to say;phone;1;weak password;yes;medium
349;2025-04-07 17:11:41.424;below 18;female;phone, tab;2;phishing;no;low
350;2025-04-07 17:11:43.034;26-44;female;tab;1;weak password;yes;medium
351;2025-04-07 17:11:52.196;26-44;male;television;1;weak password;yes;medium
352;2025-04-07 17:12:01.506;below 18;female;tab, phone;2;phishing;no;low
355;2025-04-07 17:12:17.247;below 18;male;television, others;1;weak password;yes;medium
356;2025-04-07 17:12:23.612;18-25;prefer not to say;tab, computer;2;phishing;no;low
357;2025-04-07 17:12:28.763;26-44;prefer not to say;others;2;phishing;no;low
358;2025-04-07 17:12:32.861;45 and above;male;others, computer;2;phishing;no;low
360;2025-04-07 17:12:39.698;below 18;male;tab, phone;2;phishing;no;low
361;2025-04-07 17:13:12.502;18-25;female;television;2;phishing;no;low
364;2025-04-07 17:13:32.091;below 18;male;others;1;weak password;yes;medium
366;2025-04-07 17:13:36.549;below 18;female;others, tab;1;weak password;yes;medium
367;2025-04-07 17:13:47.180;below 18;female;tab;2;phishing;no;low
368;2025-04-07 17:13:49.978;26-44;male;computer;1;weak password;yes;medium
369;2025-04-07 17:13:52.247;18-25;male;computer, phone;1;weak password;yes;medium
370;2025-04-07 17:13:55.282;18-25;prefer not to say;tab;1;weak password;yes;medium
373;2025-04-07 17:14:02.286;18-25;female;phone, computer;1;weak password;yes;medium
374;2025-04-07 17:14:07.300;26-44;prefer not to say;television;2;phishing;no;low
376;2025-04-07 17:15:32.508;26-44;female;tab, phone;1;weak password;yes;medium
377;2025-04-07 17:15:41.469;below 18;female;others;1;weak password;yes;medium
378;2025-04-07 17:15:51.481;45 and above;prefer not to say;phone;2;phishing;no;low
380;2025-04-07 17:16:16.113;18-25;male;television, others;2;phishing;no;low
382;2025-04-07 17:16:51.778;26-44;male;tab, television;1;weak password;yes;medium
385;2025-04-07 17:17:50.919;45 and above;female;television, phone;2;phishing;no;low
387;2025-04-07 17:18:32.779;26-44;prefer not to say;tab;1;weak password;yes;medium
388;2025-04-07 17:18:43.929;26-44;prefer not to say;phone;2;phishing;no;low
389;2025-04-07 17:18:49.817;26-44;female;tab;2;phishing;no;low
390;2025-04-07 17:18:57.944;26-44;prefer not to say;computer;1;weak password;yes;medium
391;2025-04-07 17:19:02.442;45 and above;male;computer;2;phishing;no;low
392;2025-04-07 17:19:17.136;18-25;female;others;2;phishing;no;low
393;2025-04-07 17:19:20.351;45 and above;female;television;1;weak password;yes;medium
394;2025-04-07 17:19:23.463;26-44;female;computer;2;phishing;no;low
395;2025-04-07 17:19:35.059;below 18;male;computer;1;weak password;yes;medium
398;2025-04-07 17:20:14.154;below 18;female;tab, computer;2;phishing;no;low
400;2025-04-07 17:20:24.482;below 18;female;computer;2;phishing;no;low
401;2025-04-07 17:20:35.454;18-25;male;others, phone;1;weak password;yes;medium
402;2025-04-07 17:20:55.392;below 18;male;others, phone;1;weak password;yes;medium
403;2025-04-07 17:21:07.204;18-25;prefer not to say;television, computer;1;weak password;yes;medium
404;2025-04-07 17:27:07.306;below 18;female;tab, others;2;phishing;no;low
405;2025-04-07 17:27:33.295;26-44;prefer not to say;computer;1;weak password;yes;medium
406;2025-04-07 17:27:37.991;below 18;prefer not to say;television, phone;1;weak password;yes;medium
407;2025-04-07 17:27:42.934;45 and above;prefer not to say;others;1;weak password;yes;medium
408;2025-04-07 17:27:48.787;26-44;female;television;2;phishing;no;low
409;2025-04-07 17:27:54.524;below 18;male;tab, phone;2;phishing;no;low
410;2025-04-07 17:27:57.572;26-44;prefer not to say;tab;2;phishing;no;low
413;2025-04-07 17:28:50.753;18-25;prefer not to say;others, phone;2;phishing;no;low
416;2025-04-07 17:29:08.815;18-25;male;phone, others;1;weak password;yes;medium
417;2025-04-07 17:29:15.730;26-44;prefer not to say;tab, television;1;weak password;yes;medium
418;2025-04-07 17:29:29.542;26-44;female;tab;1;weak password;yes;medium
